"CSV Output"
"National Drug Code","ahfscc","tee_code","route_admin","brand_indicator","rx_otc","last_chg_dt","brand_name","gpi","rx_group","drug_class","gen_nm","fd_drug_name","manufacturer_name","dosage_form","unit","strength","usc","usc_desc",
"00002197590","680800","NOT RATED","TRANSDERMAL","TRADEMARK","RX",30DEC2015,"AXIRON","23100030002020","ANDROGENS-ANABOLIC","ANDROGENS","TESTOSTERONE","TESTOSTERONE TD SOLN 30 MG/ACT","LILLY","SOLUTION","MG/ACT",30,"52153","HORMONES,ANDROGENS,TRNSDR",
"00002322730","289200","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"STRATTERA","61354015100110","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD) AGENTS","ATOMOXETINE HCL","ATOMOXETINE HCL CAP 10 MG (BASE EQUIV)","LILLY","CAPSULE","MG",10,"64700","NEWER GEN PSYCOTHER AGT",
"00002322830","289200","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"STRATTERA","61354015100125","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD) AGENTS","ATOMOXETINE HCL","ATOMOXETINE HCL CAP 25 MG (BASE EQUIV)","LILLY","CAPSULE","MG",25,"64700","NEWER GEN PSYCOTHER AGT",
"00002322930","289200","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"STRATTERA","61354015100140","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD) AGENTS","ATOMOXETINE HCL","ATOMOXETINE HCL CAP 40 MG (BASE EQUIV)","LILLY","CAPSULE","MG",40,"64700","NEWER GEN PSYCOTHER AGT",
"00002323560","281604","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"CYMBALTA","58180025106720","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","DULOXETINE HCL","DULOXETINE HCL ENTERIC COATED PELLETS CAP 20 MG","LILLY","CAPSULE DELAYED RELEASE PARTICLES","MG",20,"64350","SNRI",
"00002323701","281604","NOT AVAILABLE","ORAL","TRADEMARK","RX",27MAR2014,"CYMBALTA","58180025106750","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","DULOXETINE HCL","DULOXETINE HCL ENTERIC COATED PELLETS CAP 60 MG","LILLY","CAPSULE DELAYED RELEASE PARTICLES","MG",60,"64350","SNRI",
"00002323704","281604","NOT RATED","ORAL","TRADEMARK","RX",28JUN2012,"CYMBALTA","58180025106750","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","DULOXETINE HCL","DULOXETINE HCL ENTERIC COATED PELLETS CAP 60 MG","LILLY","CAPSULE DELAYED RELEASE PARTICLES","MG",60,"64350","SNRI",
"00002323730","281604","NOT RATED","ORAL","TRADEMARK","RX",28DEC2011,"CYMBALTA","58180025106750","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","DULOXETINE HCL","DULOXETINE HCL ENTERIC COATED PELLETS CAP 60 MG","LILLY","CAPSULE DELAYED RELEASE PARTICLES","MG",60,"64350","SNRI",
"00002323830","289200","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"STRATTERA","61354015100118","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD) AGENTS","ATOMOXETINE HCL","ATOMOXETINE HCL CAP 18 MG (BASE EQUIV)","LILLY","CAPSULE","MG",18,"64700","NEWER GEN PSYCOTHER AGT",
"00002323930","289200","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"STRATTERA","61354015100160","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD) AGENTS","ATOMOXETINE HCL","ATOMOXETINE HCL CAP 60 MG (BASE EQUIV)","LILLY","CAPSULE","MG",60,"64700","NEWER GEN PSYCOTHER AGT",
"00002324030","281604","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"CYMBALTA","58180025106730","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","DULOXETINE HCL","DULOXETINE HCL ENTERIC COATED PELLETS CAP 30 MG","LILLY","CAPSULE DELAYED RELEASE PARTICLES","MG",30,"64350","SNRI",
"00002324033","281604","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",01OCT2015,"CYMBALTA","58180025106730","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","DULOXETINE HCL","DULOXETINE HCL ENTERIC COATED PELLETS CAP 30 MG","LILLY","CAPSULE DELAYED RELEASE PARTICLES","MG",30,"64350","SNRI",
"00002324090","281604","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"CYMBALTA","58180025106730","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","DULOXETINE HCL","DULOXETINE HCL ENTERIC COATED PELLETS CAP 30 MG","LILLY","CAPSULE DELAYED RELEASE PARTICLES","MG",30,"64350","SNRI",
"00002325130","289200","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"STRATTERA","61354015100180","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD) AGENTS","ATOMOXETINE HCL","ATOMOXETINE HCL CAP 100 MG (BASE EQUIV)","LILLY","CAPSULE","MG",100,"64700","NEWER GEN PSYCOTHER AGT",
"00002327004","281604","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"CYMBALTA","58180025106750","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","DULOXETINE HCL","DULOXETINE HCL ENTERIC COATED PELLETS CAP 60 MG","LILLY","CAPSULE DELAYED RELEASE PARTICLES","MG",60,"64350","SNRI",
"00002327030","281604","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"CYMBALTA","58180025106750","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","DULOXETINE HCL","DULOXETINE HCL ENTERIC COATED PELLETS CAP 60 MG","LILLY","CAPSULE DELAYED RELEASE PARTICLES","MG",60,"64350","SNRI",
"00002411230","281608","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"ZYPREXA","59157060000305","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","OLANZAPINE","OLANZAPINE TAB 2.5 MG","LILLY","TABLET","MG",2.5,"64190","ANTIPSYCHOTICS,OTH",
